Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
3010236546,LAMAR COUNTY SHERIFF'S DEPARTMENT,3203012448,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102211448,6/16/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-06-23,2028-06-22,"co.lamar.tx.us, da.co.lamar.tx.us",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/3/2023 5:00:00 AM,24,45344.88,21
3010236546,LAMAR COUNTY SHERIFF'S DEPARTMENT,3203012448,6,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102211448,6/16/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-08-21,2028-08-20,"co.lamar.tx.us, da.co.lamar.tx.us",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/3/2023 5:00:00 AM,24,61244.94,1
3010236546,LAMAR COUNTY SHERIFF'S DEPARTMENT,3203012448,10,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102211448,6/16/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-08-21,2028-08-20,"co.lamar.tx.us, da.co.lamar.tx.us",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",6/3/2023 5:00:00 AM,24,6696.96,2048
3010236546,LAMAR COUNTY SHERIFF'S DEPARTMENT,3203856396,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103239231,10/6/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-10-06,2026-10-05,"co.lamar.tx.us, da.co.lamar.tx.us",Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",8/6/2025 5:00:00 AM,24,2685,3
3010236562,LECLAIRE POLICE DEPARTMENT,3202912499,2,WGC01005,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE SHARED, ANNUALLY PER DEVICE",USS102100482,3/13/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-03-21,2028-03-20,,,,3/20/2023 5:00:00 AM,,1975,1
3010236562,LECLAIRE POLICE DEPARTMENT,3202912499,3,WGC01009,VIDEOMANAGER EL CLOUD STORAGE,USS102100482,3/13/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-03-21,2028-03-20,,,,3/20/2023 5:00:00 AM,,0,1
3010236568,LEONARD POLICE DEPARTMENT,3203936086,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103207383,2/19/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-02-19,2031-02-18,pd.leonard.tx.us,Live,"Evidence Sharing, Evidence Management",10/15/2025 5:00:00 AM,15,11187.52,4
3010236568,LEONARD POLICE DEPARTMENT,3203936086,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103207383,2/19/2026 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-02-19,2031-02-18,pd.leonard.tx.us,Live,"Evidence Sharing, Evidence Management",10/15/2025 5:00:00 AM,15,23890.68,11
3010236572,LIBERTY TOWNSHIP POLICE DEPARTMENT,3203775726,11,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103030305,6/24/2025 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2025-06-24,2026-06-23,,,,5/22/2025 5:00:00 AM,,11635,13
3010236578,LOGAN COUNTY SHERIFF'S DEPARTMENT,3203190753,15,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102332689,3/13/2024 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2024-03-13,2029-03-12,,,,12/7/2023 6:00:00 AM,,94758.18,22
3010236582,LONG HILL TOWNSHIP POLICE DEPARTMENT,3203539789,14,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102729939,12/11/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-12-11,2026-12-10,,,,8/28/2024 5:00:00 AM,,6255,9
3010236587,LORENA POLICE DEPARTMENT,3203540108,3,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102514358,12/9/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-12-09,2026-12-08,,,,10/17/2024 5:00:00 AM,,8758.3,10
3010236587,LORENA POLICE DEPARTMENT,3203540108,4,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102514358,12/9/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-12-09,2026-12-08,,,,10/17/2024 5:00:00 AM,,6801.1,10
3010236589,LOS RIOS COMMUNITY COLLEGE DIST POLICE DEPARTMENT,3202806504,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102425733,12/6/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2025-10-31,2026-10-30,,,,11/22/2022 6:00:00 AM,,14107.5,30
3010236593,LOWER ALLEN TOWNSHIP POLICE DEPT,3203301190,19,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102552019,4/16/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-06-04,2029-06-03,"da.cumberlandcountypa.gov, pd.latwp.org",Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",3/12/2024 5:00:00 AM,49,69300,28
3010236593,LOWER ALLEN TOWNSHIP POLICE DEPT,3203301190,22,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102552019,4/16/2024 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2024-06-04,2029-06-03,"da.cumberlandcountypa.gov, pd.latwp.org",Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",3/12/2024 5:00:00 AM,49,9360,1
3010236609,MADISON POLICE DEPARTMENT,3202724925,7,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102190743,9/30/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-04-18,2028-04-17,cityofmadisonfl.com,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",9/29/2022 5:00:00 AM,6,0,13
3010236609,MADISON POLICE DEPARTMENT,3202724925,7,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102190743,9/30/2022 12:00:00 AM,,ORA_ACTIVE,19,ORA_ACTIVE,2023-04-18,2028-04-17,cityofmadisonfl.com,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",9/29/2022 5:00:00 AM,6,0,13
3010236609,MADISON POLICE DEPARTMENT,3202724925,8,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102190743,9/30/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-04-18,2028-04-17,cityofmadisonfl.com,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",9/29/2022 5:00:00 AM,6,0,13
3010236609,MADISON POLICE DEPARTMENT,3202724925,8,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102190743,9/30/2022 12:00:00 AM,,ORA_ACTIVE,20,ORA_ACTIVE,2023-04-18,2028-04-17,cityofmadisonfl.com,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",9/29/2022 5:00:00 AM,6,0,13
3010236609,MADISON POLICE DEPARTMENT,3202724925,9,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102190743,9/30/2022 12:00:00 AM,,ORA_ACTIVE,21,ORA_ACTIVE,2023-04-18,2028-04-17,cityofmadisonfl.com,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",9/29/2022 5:00:00 AM,6,0,13
3010236616,MANOR POLICE DEPARTMENT,3202635443,3,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102119813,7/2/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2026-02-06,2027-02-05,manorpd.tx.us,Live,"Evidence Sharing, Records - CRV, CCC - Digital Evidence",6/10/2022 5:00:00 AM,20,34155,69
3010236625,MARSHALL COUNTY SHERIFF'S DEPARTMENT,3203735505,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS103062321,7/23/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-07-23,2030-07-22,so.marshallcounty.il.us,Live,"Evidence Management, Evidence Sharing",4/14/2025 5:00:00 AM,4,2035,1
3010236625,MARSHALL COUNTY SHERIFF'S DEPARTMENT,3203735505,6,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS103062321,7/23/2025 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2025-07-23,2030-07-22,so.marshallcounty.il.us,Live,"Evidence Management, Evidence Sharing",4/14/2025 5:00:00 AM,4,6560,2000
3010236632,MCDONOUGH COUNTY SHERIFF'S OFFICE,3202820914,7,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102197030,12/23/2022 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-06-08,2027-11-21,sheriff.mcdonough.il.us,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",11/22/2022 6:00:00 AM,14,2340,1
3010236632,MCDONOUGH COUNTY SHERIFF'S OFFICE,3202820914,11,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS102197030,12/23/2022 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-06-08,2027-11-21,sheriff.mcdonough.il.us,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",11/22/2022 6:00:00 AM,14,53040,17
3010236632,MCDONOUGH COUNTY SHERIFF'S OFFICE,3202820914,12,SSV00S02784A,UNLIMITED BODY WORN CAMERA STORAGE,USS102197030,12/23/2022 12:00:00 AM,,ORA_ACTIVE,13,ORA_ACTIVE,2023-06-08,2027-11-21,sheriff.mcdonough.il.us,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",11/22/2022 6:00:00 AM,14,46080,24
3010236638,MEADVILLE POLICE DEPARTMENT,3203076204,21,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102273565,1/9/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-01-09,2029-01-08,cityofmeadville.org,Live,"Evidence Sharing, CCC - Digital Evidence",8/18/2023 5:00:00 AM,38,0,1
3010236638,MEADVILLE POLICE DEPARTMENT,3203076204,25,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102273565,1/9/2024 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2024-01-09,2029-01-08,cityofmeadville.org,Live,"Evidence Sharing, CCC - Digital Evidence",8/18/2023 5:00:00 AM,38,0,100
3010236638,MEADVILLE POLICE DEPARTMENT,3203682786,1,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102566364,5/20/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-20,2027-05-19,cityofmeadville.org,Live,"Evidence Sharing, CCC - Digital Evidence",3/4/2025 6:00:00 AM,38,400,4
3010236640,MELBOURNE AIRPORT POLICE DEPARTMENT,3203009079,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102242777,9/16/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2022-09-16,2027-09-15,melbourneairportpd.org,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",2/9/2023 6:00:00 AM,36,0,6
3010236640,MELBOURNE AIRPORT POLICE DEPARTMENT,3203009079,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102242777,9/16/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2022-09-16,2027-09-15,melbourneairportpd.org,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",2/9/2023 6:00:00 AM,36,0,6
3010236640,MELBOURNE AIRPORT POLICE DEPARTMENT,3203009079,11,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102242777,9/16/2022 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-07-12,2028-07-11,melbourneairportpd.org,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",2/9/2023 6:00:00 AM,36,18720,1
3010236649,MIDDLEBURY POLICE DEPARTMENT,3202649023,3,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102385499,7/25/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-09-15,2028-09-14,middleburypolice.org,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",6/16/2022 5:00:00 AM,37,0,1
3010236649,MIDDLEBURY POLICE DEPARTMENT,3202649023,7,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102385499,7/25/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-09-15,2028-09-14,middleburypolice.org,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",6/16/2022 5:00:00 AM,37,0,8
3010236649,MIDDLEBURY POLICE DEPARTMENT,3202649023,8,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102385499,7/25/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-09-15,2028-09-14,middleburypolice.org,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",6/16/2022 5:00:00 AM,37,0,8
3010236649,MIDDLEBURY POLICE DEPARTMENT,3203972674,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103396920,5/13/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-13,2027-05-12,middleburypolice.org,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",11/24/2025 6:00:00 AM,37,895,1
3010236649,MIDDLEBURY POLICE DEPARTMENT,3203972674,2,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS103396920,5/13/2026 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-05-13,2027-05-12,middleburypolice.org,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",11/24/2025 6:00:00 AM,37,425,1
3010236650,MIDLAND PARK POLICE DEPARTMENT,3202543022,4,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000008917,8/29/2025 12:00:00 AM,8/28/2026 12:00:00 AM,ACTIVE,1,ACTIVE,2025-08-29,2026-08-28,midlandparkpd.nj.us,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",12/29/2021 12:00:00 AM,15,0,5
3010236650,MIDLAND PARK POLICE DEPARTMENT,3202543022,4,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000008917,8/29/2026 12:00:00 AM,8/28/2027 12:00:00 AM,SIGNED,1,SIGNED,2026-08-29,2027-08-28,midlandparkpd.nj.us,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",12/29/2021 12:00:00 AM,15,0,5
3010236650,MIDLAND PARK POLICE DEPARTMENT,3202543022,6,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS000010630,5/25/2022 12:00:00 AM,5/24/2027 12:00:00 AM,ACTIVE,1,ACTIVE,2022-05-25,2027-05-24,midlandparkpd.nj.us,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",12/29/2021 12:00:00 AM,15,0,7
3010236650,MIDLAND PARK POLICE DEPARTMENT,3202543022,7,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000008894,8/29/2022 12:00:00 AM,8/28/2027 12:00:00 AM,ACTIVE,1,ACTIVE,2022-08-29,2027-08-28,midlandparkpd.nj.us,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",12/29/2021 12:00:00 AM,15,18063.36,1
3010236650,MIDLAND PARK POLICE DEPARTMENT,3203722360,10,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103054931,6/27/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-06-27,2029-06-26,midlandparkpd.nj.us,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",3/27/2025 5:00:00 AM,15,13764,5
3010236658,MILLS COUNTY SHERIFF'S OFFICE,3203371320,5,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102659691,6/23/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-06-23,2026-06-22,,,,5/31/2024 5:00:00 AM,,495,1
3010236659,MILTON POLICE DEPARTMENT,3202926064,2,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102301152,3/29/2023 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-08-10,2028-08-09,cityofmiltonwv.com,Live,"Records - CRV, Evidence Settings, Evidence Sharing, CCC - Digital Evidence",3/28/2023 5:00:00 AM,17,0,8
3010236659,MILTON POLICE DEPARTMENT,3202926064,3,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102301152,3/29/2023 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-08-10,2028-08-09,cityofmiltonwv.com,Live,"Records - CRV, Evidence Settings, Evidence Sharing, CCC - Digital Evidence",3/28/2023 5:00:00 AM,17,0,8
3010236664,MITCHELLVILLE POLICE DEPARTMENT,3202816227,7,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102169977,12/21/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-06-26,2028-06-25,mitchellville.org,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",12/19/2022 6:00:00 AM,2,0,4
3010236664,MITCHELLVILLE POLICE DEPARTMENT,3202816227,8,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102169977,12/21/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-06-26,2028-06-25,mitchellville.org,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",12/19/2022 6:00:00 AM,2,0,4
3010236664,MITCHELLVILLE POLICE DEPARTMENT,3202816227,14,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102169977,12/21/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2023-04-26,2028-04-25,mitchellville.org,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",12/19/2022 6:00:00 AM,2,7425,3
3010236668,MONROEVILLE POLICE DEPARTMENT,3203295974,45,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102519975,4/12/2024 12:00:00 AM,,ORA_ACTIVE,16,ORA_ACTIVE,2024-10-22,2029-10-21,pd.monroeville.pa.us,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",3/26/2024 5:00:00 AM,79,4177.53,1
3010236668,MONROEVILLE POLICE DEPARTMENT,3203295974,50,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102519975,4/12/2024 12:00:00 AM,,ORA_ACTIVE,20,ORA_ACTIVE,2024-10-22,2029-10-21,pd.monroeville.pa.us,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",3/26/2024 5:00:00 AM,79,11150,5000
3010236674,MONTVILLE TOWNSHIP POLICE DEPARTMENT,3203957316,11,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103302003,1/16/2026 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2026-01-16,2031-01-15,pd.montville.oh.us,Live,"Evidence Management, Evidence Sharing",10/30/2025 5:00:00 AM,34,47603.04,16
3010236694,MOUNT VERNON POLICE DEPARTMENT,3203095307,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102420509,9/8/2023 12:00:00 AM,,ORA_ACTIVE,15,ORA_ACTIVE,2023-11-06,2028-11-05,cityofmountvernontexas.com,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",8/18/2023 5:00:00 AM,28,0,8
3010236694,MOUNT VERNON POLICE DEPARTMENT,3203095307,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102420509,9/8/2023 12:00:00 AM,,ORA_ACTIVE,16,ORA_ACTIVE,2023-11-06,2028-11-05,cityofmountvernontexas.com,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",8/18/2023 5:00:00 AM,28,0,8
3010236694,MOUNT VERNON POLICE DEPARTMENT,3203095307,7,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102420509,9/8/2023 12:00:00 AM,,ORA_ACTIVE,17,ORA_ACTIVE,2023-11-06,2028-11-05,cityofmountvernontexas.com,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",8/18/2023 5:00:00 AM,28,0,8
3010236701,MURRAY COUNTY SHERIFFS DEPARTMENT,3202770471,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102069355,10/31/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2026-02-22,2027-02-21,,,,10/31/2022 5:00:00 AM,,39600,80
3010236702,MUSKEGON HEIGHTS POLICE DEPARTMENT,3203366536,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102508529,8/8/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-08-08,2026-08-07,,,,5/16/2024 5:00:00 AM,,7160,4
3010236717,NEW HANOVER TOWNSHIP POLICE DEPARTMENT,3202899162,1,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000011650,11/9/2021 12:00:00 AM,11/8/2026 12:00:00 AM,ACTIVE,1,ACTIVE,2021-11-09,2026-11-08,,,,11/9/2021 12:00:00 AM,,10425,3
3010236729,NORTHERN YORK COUNTY REGIONAL POLICE DEPARTMENT,3203025057,16,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102190074,1/10/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-01-10,2029-01-09,nycrpd.org,Live,"Evidence Sharing, CCC - Digital Evidence",6/7/2023 5:00:00 AM,5,2222,1
3010236729,NORTHERN YORK COUNTY REGIONAL POLICE DEPARTMENT,3203025057,30,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102190074,1/10/2024 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2024-01-10,2029-01-09,nycrpd.org,Live,"Evidence Sharing, CCC - Digital Evidence",6/7/2023 5:00:00 AM,5,7500,2000
3010236732,NORTHLAKE POLICE DEPARTMENT,3202680464,6,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS101904714,8/23/2022 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-12-15,2026-12-14,northlakepd.tx.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",2/22/2022 6:00:00 AM,3,990,2
3010236732,NORTHLAKE POLICE DEPARTMENT,3202680464,7,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS101904714,8/23/2022 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-12-15,2026-12-14,northlakepd.tx.us,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",2/22/2022 6:00:00 AM,3,990,2
3010236734,NORTH MIDDLETON TOWNSHIP POLICE DEPARTMENT,3202971492,21,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102331777,5/2/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-09-14,2028-09-13,nmiddleton.com,Live,"Evidence Sharing, Records - CRV, CCC - Digital Evidence",5/2/2023 5:00:00 AM,36,0,1
3010236734,NORTH MIDDLETON TOWNSHIP POLICE DEPARTMENT,3202971492,29,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102331777,5/2/2023 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2023-09-14,2028-09-13,nmiddleton.com,Live,"Evidence Sharing, Records - CRV, CCC - Digital Evidence",5/2/2023 5:00:00 AM,36,0,2000
3010236738,NORTH SYRACUSE VILLAGE POLICE DEPARTMENT,3203436139,27,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102725531,9/25/2024 12:00:00 AM,,ORA_ACTIVE,14,ORA_ACTIVE,2024-10-01,2029-09-30,northsyracusepoliceny.com,Live,"Evidence Settings, CCC - Digital Evidence, Evidence Sharing",7/24/2024 5:00:00 AM,14,1966.06,1
3010236738,NORTH SYRACUSE VILLAGE POLICE DEPARTMENT,3203436139,32,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102725531,9/25/2024 12:00:00 AM,,ORA_ACTIVE,19,ORA_ACTIVE,2024-10-01,2029-09-30,northsyracusepoliceny.com,Live,"Evidence Settings, CCC - Digital Evidence, Evidence Sharing",7/24/2024 5:00:00 AM,14,3150,1000
