Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
3010189003,EDDY COUNTY SHERIFFS OFFICE,3202625374,7,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102072310,6/29/2022 12:00:00 AM,,ORA_ACTIVE,22,ORA_CLOSED,2022-12-15,2027-12-14,,,,6/21/2022 5:00:00 AM,,0,72
3010189003,EDDY COUNTY SHERIFFS OFFICE,3202625374,17,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102072310,6/29/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2022-12-15,2027-12-14,,,,6/21/2022 5:00:00 AM,,0,3
3010189003,EDDY COUNTY SHERIFFS OFFICE,3202625374,17,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102072310,6/29/2022 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2022-12-15,2027-12-14,,,,6/21/2022 5:00:00 AM,,0,3
3010189003,EDDY COUNTY SHERIFFS OFFICE,3202625374,17,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102072310,6/29/2022 12:00:00 AM,,ORA_ACTIVE,20,ORA_CLOSED,2022-12-15,2027-12-14,,,,6/21/2022 5:00:00 AM,,0,3
3010189003,EDDY COUNTY SHERIFFS OFFICE,3202625374,18,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102072310,6/29/2022 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2022-12-15,2027-12-14,,,,6/21/2022 5:00:00 AM,,0,3
3010189003,EDDY COUNTY SHERIFFS OFFICE,3202625374,18,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102072310,6/29/2022 12:00:00 AM,,ORA_ACTIVE,12,ORA_ACTIVE,2022-12-15,2027-12-14,,,,6/21/2022 5:00:00 AM,,0,3
3010189003,EDDY COUNTY SHERIFFS OFFICE,3202625374,18,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102072310,6/29/2022 12:00:00 AM,,ORA_ACTIVE,21,ORA_CLOSED,2022-12-15,2027-12-14,,,,6/21/2022 5:00:00 AM,,0,3
3010189030,COKE COUNTY SHERIFFS OFFICE,3203548140,2,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102792642,12/10/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-12-10,2027-12-09,,,,10/25/2024 5:00:00 AM,,18424.98,14
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,,WGC02005,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER IN-CAR VIDEO SYSTEM",,,,,,,,,,,,,,,
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,2,WGC02005,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER IN-CAR VIDEO SYSTEM",USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-08-07,2026-08-06,,,,4/17/2023 5:00:00 AM,,395,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,2,WGC02005,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER IN-CAR VIDEO SYSTEM",USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_CLOSED,2024-08-07,2025-08-06,,,,4/17/2023 5:00:00 AM,,395,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,2,WGC02005,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER IN-CAR VIDEO SYSTEM",USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_CLOSED,2025-08-07,2026-08-06,,,,4/17/2023 5:00:00 AM,,395,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,2,WGC02005,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER IN-CAR VIDEO SYSTEM",USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_DRAFT,2025-08-07,2026-08-06,,,,4/17/2023 5:00:00 AM,,395,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,2,WGC02005,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER IN-CAR VIDEO SYSTEM",USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_EXPIRED,2023-08-07,2024-08-06,,,,4/17/2023 5:00:00 AM,,395,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,2,WGC02005,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER IN-CAR VIDEO SYSTEM",USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_EXPIRED,2024-08-07,2025-08-06,,,,4/17/2023 5:00:00 AM,,395,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,3,WGC01009,VIDEOMANAGER EL CLOUD STORAGE,USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2025-08-07,2026-08-06,,,,4/17/2023 5:00:00 AM,,0,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,3,WGC01009,VIDEOMANAGER EL CLOUD STORAGE,USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_CLOSED,2024-08-07,2025-08-06,,,,4/17/2023 5:00:00 AM,,0,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,3,WGC01009,VIDEOMANAGER EL CLOUD STORAGE,USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_CLOSED,2025-08-07,2026-08-06,,,,4/17/2023 5:00:00 AM,,0,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,3,WGC01009,VIDEOMANAGER EL CLOUD STORAGE,USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_EXPIRED,2023-08-07,2024-08-06,,,,4/17/2023 5:00:00 AM,,0,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,3,WGC01009,VIDEOMANAGER EL CLOUD STORAGE,USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_EXPIRED,2024-08-07,2025-08-06,,,,4/17/2023 5:00:00 AM,,0,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,4,WGC02004,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER BODY WORN CAMERA",USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2025-08-07,2026-08-06,,,,4/17/2023 5:00:00 AM,,295,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,4,WGC02004,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER BODY WORN CAMERA",USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_CLOSED,2024-08-07,2025-08-06,,,,4/17/2023 5:00:00 AM,,295,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,4,WGC02004,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER BODY WORN CAMERA",USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_CLOSED,2025-08-07,2026-08-06,,,,4/17/2023 5:00:00 AM,,295,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,4,WGC02004,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER BODY WORN CAMERA",USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_EXPIRED,2023-08-07,2024-08-06,,,,4/17/2023 5:00:00 AM,,295,1
3010189032,CALDWELL COUNTY SHERIFF'S OFFICE,3202959681,4,WGC02004,"VIDEOMANAGER EL CLOUD, SOFTWARE, HOSTING, STORAGE BILLED FOR ACTUAL USAGE PER BODY WORN CAMERA",USS102424213,5/1/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_EXPIRED,2024-08-07,2025-08-06,,,,4/17/2023 5:00:00 AM,,295,1
3010192003,MARINA CITY POLICE DEPT,3204109503,9,SSV00S05534A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,,,,4/14/2026 5:00:00 AM,,0,1
3010193007,BORGER POLICE DEPARTMENT,3203052747,22,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102467976,4/3/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-10-30,2026-10-29,,,,7/24/2023 5:00:00 AM,,7704.45,9
3010193007,BORGER POLICE DEPARTMENT,3203052747,22,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102467976,4/3/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_CLOSED,2024-04-03,2025-04-02,,,,7/24/2023 5:00:00 AM,,7704.45,9
3010193007,BORGER POLICE DEPARTMENT,3203052747,22,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102467976,4/3/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_EXPIRED,2024-10-30,2025-10-29,,,,7/24/2023 5:00:00 AM,,7704.45,9
3010193007,BORGER POLICE DEPARTMENT,3203052747,22,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102467976,4/3/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_EXPIRED,2023-04-03,2024-04-02,,,,7/24/2023 5:00:00 AM,,7704.45,9
3010193007,BORGER POLICE DEPARTMENT,3204014463,5,SSV00S05534A,COMMANDCENTRAL DEMS SERVICE - DEVICE MANAGEMENT ONLY,,,,,,,,,,,,1/14/2026 6:00:00 AM,,0,1
3010193007,BORGER POLICE DEPARTMENT,3204014463,6,SSV00S05158A,COMMANDCENTRAL DEMS PLUS SERVICE,,,,,,,,,,,,1/14/2026 6:00:00 AM,,0,2
3010193007,BORGER POLICE DEPARTMENT,3204014463,7,SSV00S05160A,COMMANDCENTRAL DEMS UNLIMITED STORAGE PER BODYWORN CAMERA,,,,,,,,,,,,1/14/2026 6:00:00 AM,,0,2
3010193009,STINNETT POLICE DEPARTMENT,3202898983,1,WGC01005,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE SHARED, ANNUALLY PER DEVICE",USS000012152,4/21/2022 12:00:00 AM,4/20/2024 12:00:00 AM,EXPIRED,1,EXPIRED,2022-04-21,2024-04-20,,,,4/21/2021 12:00:00 AM,,6320,8
3010193009,STINNETT POLICE DEPARTMENT,USS000012152-R22-DEC-23 09:51:50,,WGC01005,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE SHARED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
3010195005,OCEAN COUNTY FIRE MARSHAL,3203605055,4,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS102872047,6/1/2025 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2025-06-01,2030-05-31,,,,11/4/2024 6:00:00 AM,,2700,1
3010195005,OCEAN COUNTY FIRE MARSHAL,3203605055,9,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102872047,6/1/2025 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2025-06-01,2030-05-31,,,,11/4/2024 6:00:00 AM,,6000,2000
3010195026,DOOLY COUNTY SHERIFF OFFICE,3203183488,26,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USC000888007,12/12/2023 12:00:00 AM,2/8/2030 12:00:00 AM,ACTIVE,4,TERMINATED,2024-01-29,2029-01-28,,,,11/30/2023 6:00:00 AM,,104155.25,25
3010195026,DOOLY COUNTY SHERIFF OFFICE,3203183488,26,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102346942,1/29/2024 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2025-02-09,2030-02-08,,,,11/30/2023 6:00:00 AM,,104155.25,25
3010195028,KIRKWOOD COMMUNITY COLLEGE,3202724479,2,SSV00S03161A,ADDITIONAL USER COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102186461,9/29/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2022-11-14,2027-11-13,kirkwood.edu,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",9/19/2022 5:00:00 AM,9,4680,2
3010195028,KIRKWOOD COMMUNITY COLLEGE,3202724479,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102186461,9/29/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2022-11-14,2027-11-13,kirkwood.edu,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",9/19/2022 5:00:00 AM,9,0,6
3010195028,KIRKWOOD COMMUNITY COLLEGE,3202724479,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102186461,9/29/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2022-11-14,2027-11-13,kirkwood.edu,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",9/19/2022 5:00:00 AM,9,0,6
3010196086,EUTAW POLICE DEPARTMENT,3202309751,3,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS101596013,9/22/2021 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2021-10-08,2026-10-07,eutawpd,Live,"CCC - Digital Evidence, Evidence Sharing, [Deprecated] Records - Judicial, Records - CRV",9/22/2021 5:00:00 AM,56,0,1
3010196086,EUTAW POLICE DEPARTMENT,3202309751,7,SSV00S02785A,COMMANDCENTRAL UNLIMITED CAR STORAGE,USS101596013,9/22/2021 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2021-10-08,2026-10-07,eutawpd,Live,"CCC - Digital Evidence, Evidence Sharing, [Deprecated] Records - Judicial, Records - CRV",9/22/2021 5:00:00 AM,56,0,1
3010196114,BLOOMSBURG UNIVERSITY POLICE DEPT,3202899143,1,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",USS000011633,10/28/2022 12:00:00 AM,10/27/2023 12:00:00 AM,EXPIRED,1,EXPIRED,2022-10-28,2023-10-27,,,,10/28/2021 12:00:00 AM,,5015,17
3010196114,BLOOMSBURG UNIVERSITY POLICE DEPT,USS000011633-R29-JUN-23 15:45:32,,WGC01004,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, ACTUAL USAGE ASSIGNED, ANNUALLY PER DEVICE",,,,,,,,,,,,,,,
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,9,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,14,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,16,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,21,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,26,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,34,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,39,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,44,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,49,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,51,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,56,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,61,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,69,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,74,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,76,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,84,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,89,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,91,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,96,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,7,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,101,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,9,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,14,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,16,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,21,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,26,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,34,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,39,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,44,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,49,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,51,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,56,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,61,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,69,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,74,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,76,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,84,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
