Date,Agency,AgencyKey,AgencyType,DatabaseName,MCN,CreatedOn,State/Province,Init_Purch_FourRE,Init_Purch_VistaWiFi,Init_Purch_VistaXLT,Init_Purch_V300,Init_Purch_M500,Init_Purch_V700,DepartmentName,Last30dLogins,Last30dViews,Unique30dLogins,Last30dEvents,TotalEvents,FourRE_Imported,VISTA_Imported,V300_Imported,M500_Imported,M500E_Imported,V700_Imported,SVX_Imported,CCMigTotalEvents,CCMigValidatedEvents,CCMigStartTime,CCExpTotalEvents,CCExpCompleteEvents,CCExpStartTime,FourRE,VISTA,V300,M500,M500E,V700,SVX,OnMicrosoftUsers,TotalUsers,FourRE_Last30,VISTA_Last30,V300_Last30,M500_Last30,M500E_Last,V700_Last30,SVX_Last30,FourRE_Last30RS,VISTA_Last30RS,V300_Last30RS,M500_Last30RS,M500E_LastRS,V700_Last30RS,SVX_Last30RS,ShareLast30d,ExportLast30d,RedactionProjectsCount,RedactedCopiesCount,PurgedEvents
4/30/2026,MRFPDTX,21DBAE42-5979-433C-A263-EDB499811571,VMEL,ELC-PROD-MRFPDTX-DB-TX-01,1036841569,2025-05-16,Texas,0,0,0,0,0,8,"Marfa PD, TX",15,48,2,831,5744,313,0,0,0,0,518,0,0,0,0,0,0,0,13,0,0,6,0,8,0,7,7,2,0,0,0,0,7,0,2,0,0,0,0,7,0,0,4,0,0,195
4/30/2026,MRGCSOMO,6BCE024D-5AD5-4601-920F-612EE724B038,VMEL,ELC-PROD-MRGCSOMO-DB-TX-01,3010236681,2020-12-30,Missouri,0,0,0,0,0,0,Morgan CO SO MO,0,0,0,0,17626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MRGNCSOAL,8DC0213A-F7BC-43CE-8501-02E36E8979F9,VMEL,ELC-PROD-MRGNCSOAL-DB-TX-01,1036831908,2024-01-31,Alabama,0,0,0,60,6,0,MCSO | Decatur AL,86,199,26,3777,69811,1087,0,0,700,0,1990,0,6,6,2024-03-27 16:59:14,6,6,2024-03-27 16:59:14,41,101,0,14,0,61,0,0,88,16,0,0,9,0,38,0,15,0,0,9,0,35,0,4,15,0,0,746
4/30/2026,MRGNCSOGA,9062C049-AC7A-41D0-B028-9CCAA123B2FA,VMEL,ELC-PROD-MRGNCSOGA-DB-TX-01,3010257469,2023-08-08,Georgia,35,50,0,3,0,0,"Morgan Co SO, GA",252,1422,26,3148,67170,17,459,8,1434,0,1230,0,0,0,0,0,0,0,52,84,6,34,0,28,0,8,136,2,11,1,23,0,24,0,2,10,1,22,0,20,0,43,11,0,0,2609
4/30/2026,MRGNPDWV,BDD6B0AB-3EA4-4BA4-9A9B-C3418C98409D,VMEL,ELC-PROD-MRGNPDWV-DB-TX-01,1035265538,2022-11-28,West Virginia,0,0,0,50,0,0,"Morgantown PD, WV",211,1123,31,2463,74780,0,0,0,527,0,1936,0,1,0,2024-08-07 14:14:00,2,1,2024-08-07 14:13:59,0,0,57,15,0,51,0,0,88,0,0,0,13,0,36,0,0,0,0,13,0,36,0,0,34,0,0,61
4/30/2026,MRGTNPDNJ,77D44CE8-8DA2-4E17-AFF5-080B9CA1093C,DEMS,ELC-PROD-MRGTNPDNJ-DB-TX-01,3010235614,2025-12-09,New Jersey,0,0,0,0,0,16,"Mount Arlington PD, NJ",246,174,19,1266,4466,583,0,0,0,0,683,0,4466,4463,2025-12-31 16:25:23,4468,4463,2025-12-31 16:25:23,9,0,13,0,0,16,0,0,17,6,0,0,0,0,14,0,6,0,0,0,0,13,0,7,0,11,5,0
4/30/2026,MRHEDPDMN,30182529-E422-4E1A-881F-84D8D77B5B61,VMEL,ELC-PROD-MRHEDPDMN-DB-TX-01,1000631186,2022-07-26,Minnesota,0,0,0,0,0,0,Moorhead Police Department,0,0,0,0,244,0,0,0,0,0,0,0,244,244,2022-08-02 21:28:08,0,0,0,0,0,4,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MRHPDKY,99F84AA1-8E0C-415A-A9EE-119A9DDC3BC5,VMEL,ELC-PROD-MRHPDKY-DB-TX-01,1036858473,2020-08-31,Kentucky,0,0,0,0,0,25,"Morehead PD, KY",170,771,19,1185,8366,0,0,0,3,0,1182,0,0,0,0,0,0,0,0,0,22,1,0,25,0,3,35,0,0,0,1,0,19,0,0,0,0,1,0,19,0,13,3,0,0,2
4/30/2026,MRIONPDIN,27EC0A94-3133-44AF-98D5-4502906CEDBB,VMEL,ELC-PROD-MRIONPDIN-DB-TX-01,1012647428,2021-10-25,Indiana,0,0,0,0,0,0,Marion Police Department,500,1172,53,3932,158777,0,0,0,0,0,3932,0,155926,63531,2021-12-22 21:02:14,0,0,0,0,0,85,0,0,65,0,108,108,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,13,0,0,0
4/30/2026,MRIONPDOH,A9694D95-C198-4007-A34F-88F7AF462781,VMEL,ELC-PROD-MRIONPDOH-DB-TX-01,3010206152,2022-09-27,Ohio,7,15,0,25,0,0,"Marion Police Department, OH",934,1750,58,4647,169570,410,11,807,0,0,3419,0,1082,1063,2022-11-15 19:52:11,1132,1121,2022-11-09 21:19:11,11,132,58,0,0,23,0,3,137,8,3,15,0,0,18,0,8,3,15,0,0,18,0,5,0,0,0,3686
4/30/2026,MRLCOSONE,394A8F37-BFD3-446D-868E-596CB7A23394,VMEL,ELC-PROD-MRLCOSONE-DB-TX-01,1000303595,2026-01-26,Nebraska,0,0,0,0,7,9,"Morrill Co SO, NE",168,243,10,628,650,0,0,0,321,0,307,0,46,46,2026-04-09 4:11:25,48,46,2026-04-09 3:55:24,0,0,0,7,0,9,0,0,13,0,0,0,7,0,8,0,0,0,0,7,0,8,0,2,0,7,4,0
4/30/2026,MRLPDIA,5B670D9C-F149-42CA-AB46-25F9208A0B58,VMEL,ELC-PROD-MRLPDIA-DB-TX-01,1036891803,2026-01-29,Iowa,0,0,0,0,1,1,"Merrill PD, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MRMNTPDOH,85092B36-8AE5-431B-BC94-875141266E54,VMEL,ELC-PROD-MRMNTPDOH-DB-TX-01,1012010336,2021-08-16,Ohio,0,0,0,0,0,0,Mariemont Police Department,10,15,1,322,2475,256,0,0,66,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,19,3,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,188
4/30/2026,MRNCOSOOR,6123BFAB-F4DD-44C9-974A-0140D7B6EBB4,VMEL,ELC-PROD-MRNCOSOOR-DB-TX-01,1000429987,2024-05-22,Oregon,4,0,0,0,0,0,Marion Co SO OR,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MRNCSKS,2640632D-48A3-419B-8E04-E78326BF2087,VMEL,ELC-PROD-MRNCSKS-DB-TX-01,3010567438,2026-02-24,Kansas,0,0,0,0,10,13,MARION COUNTY SHERIFFS OFFICE KANSAS,139,153,12,419,423,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,10,0,0,0,0,0,0,10,0,7,1,1,0,0
4/30/2026,MRNKVPDNY,2E1847AF-8F57-45C2-AF46-37755B888D3A,VMEL,ELC-PROD-MRNKVPDNY-DB-TX-01,1209628666,2023-04-04,New York,0,0,0,42,0,0,Village of Mamaroneck PD,195,441,32,4289,90112,5,0,0,1786,0,2498,0,0,0,0,0,0,0,10,0,56,9,0,54,0,2,78,1,0,0,8,0,43,0,1,0,0,6,0,43,0,0,7,0,0,2225
4/30/2026,MRNNAPDFL,794AFED1-D101-4D06-A224-4C9D17BCD14E,VMEL,ELC-PROD-MRNNAPDFL-DB-TX-01,1012671469,2023-04-05,Florida,7,0,0,17,0,0,"Marianna PD, FL",39,108,8,1087,12842,2,0,0,0,0,1085,0,1109,1105,2023-04-11 16:42:10,2998,2988,2023-04-11 16:42:10,44,0,25,0,0,19,0,32,32,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,768
4/30/2026,MRNPDCA,EDE407CC-E0EC-49C4-B59A-060ADED972CC,VMEL,ELC-PROD-MRNPDCA-DB-TX-01,1036864173,2025-01-30,California,0,0,0,0,15,35,"Marina PD, CA",8770,2450,33,4016,47219,0,0,0,1695,0,2321,0,2454,2454,2025-04-04 18:15:54,2455,2455,2025-04-04 18:15:54,0,0,0,16,0,36,0,0,49,0,0,0,13,0,27,0,0,0,0,13,0,26,0,4,642,3,0,59
4/30/2026,MRNPDMA,E8215551-1A58-431D-843D-8C19241FD75C,VMEL,ELC-PROD-MRNPDMA-DB-TX-01,1036352334,2024-02-09,Massachusetts,0,0,0,0,0,22,"Marion PD, MA",54,98,13,332,5962,0,0,0,0,0,332,0,24,24,2024-04-09 15:22:55,25,25,2024-04-09 15:22:54,0,0,0,0,0,22,0,0,32,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,72
4/30/2026,MRONCSOTX,94BFDCB3-D022-40C0-A861-228FCBC67FBD,VMEL,ELC-PROD-MRONCSOTX-DB-TX-01,1036010263,2023-02-08,Texas,0,0,0,14,0,0,"Marion Co So , TX",21,37,4,3344,98328,378,2586,0,0,0,377,0,0,0,0,0,0,0,15,13,17,0,0,13,0,27,27,8,6,0,0,0,8,0,8,6,0,0,0,8,0,16,0,0,0,463
4/30/2026,MRONPDAR,B8499FBD-95DF-4F65-97D4-9D53FF35E163,VMEL,ELC-PROD-MRONPDAR-DB-TX-01,1036598243,2023-06-26,Arkansas,0,0,0,30,0,0,"Marion PD, AR",48,121,14,1095,27785,0,0,820,122,0,153,0,4,4,2023-09-22 16:10:29,4,4,2023-09-22 16:10:29,0,0,37,5,0,6,0,57,57,0,0,18,2,0,3,0,0,0,18,2,0,3,0,2,0,0,0,999
4/30/2026,MROWCSOOH,8799DAB8-3AE6-448C-8699-FBD5EEF7F4CD,VMEL,ELC-PROD-MROWCSOOH-DB-TX-01,1000269375,2022-09-07,Ohio,0,0,0,0,0,0,MCSO,212,614,19,2826,37609,1282,0,0,0,0,1544,0,441,441,2022-11-23 18:19:22,738,735,2022-11-23 17:03:31,31,0,38,0,0,33,0,50,50,16,0,0,0,0,25,0,16,0,0,0,0,25,0,12,2,0,0,1876
4/30/2026,MRPLSPDNJ,462C99E6-89F0-4472-ADB7-9056FAA61989,VMEL,ELC-PROD-MRPLSPDNJ-DB-TX-01,1012988806,2021-12-20,New Jersey,0,0,0,0,0,0,Morris Plains Police Department,43,93,12,2116,21802,931,0,0,0,0,1185,0,19,19,2023-02-28 20:23:50,28,26,2023-02-24 17:08:24,6,0,21,0,0,21,0,31,31,5,0,0,0,0,18,0,5,0,0,0,0,18,0,14,0,1,1,2009
4/30/2026,MRQTCSDWI,EEF6E9D7-9E14-4077-BBED-C341B704747B,VMEL,ELC-PROD-MRQTCSDWI-DB-TX-01,1000548935,2023-07-11,Wisconsin,0,0,0,24,0,0,"Marquette CO SO, WI",377,485,38,3283,56101,632,0,28,530,0,2092,0,31,31,2023-10-13 17:50:48,54,54,2023-10-13 17:50:48,29,0,34,10,0,25,0,1,79,12,0,2,9,0,21,0,12,0,1,9,0,21,0,9,0,13,16,82
4/30/2026,MRREFDEMO,9BC0B95D-4FF4-486F-92A8-321DAB0F96FC,VMEL,ELC-PROD-MRREFDEMO-DB-TX-01,1209628500,2021-04-02,Missouri,0,0,0,0,0,0,Demo,22,3,8,58,1220,0,0,0,15,0,16,27,505,504,2024-01-17 21:58:55,534,525,2024-01-17 21:55:43,3,0,138,26,0,107,50,267,267,0,0,0,2,0,4,11,0,0,0,2,0,3,11,0,0,0,0,0
4/30/2026,MRRMPDNH,73F434D5-9CF9-41EC-8AD4-AF2CD069FADF,VMEL,ELC-PROD-MRRMPDNH-DB-TX-01,1000413063,2024-12-17,New Hampshire,0,0,0,0,12,47,"Merrimack PD, NH",282,478,38,2690,15382,0,0,0,989,0,1701,0,0,0,0,0,0,0,0,0,0,13,0,50,0,1,51,0,0,0,12,0,31,0,0,0,0,12,0,31,0,19,0,4,3,2211
4/30/2026,MRSHLPDTX,0A3F211B-656B-4476-A357-409CEF3B54B0,VMEL,ELC-PROD-MRSHLPDTX-DB-TX-01,1209628670,2023-06-02,Texas,0,0,0,50,0,0,"Marshall PD, TX",536,2289,48,5972,149728,1679,0,0,992,0,3301,0,75,75,2023-10-16 14:43:36,83,83,2023-08-03 18:01:49,50,87,61,26,0,55,0,17,120,14,0,0,19,0,44,0,14,0,0,18,0,44,0,5,29,0,0,3813
4/30/2026,MRSTNPDIN,E43C1934-A4E5-4A45-B5D0-0B314C89A569,VMEL,ELC-PROD-MRSTNPDIN-DB-TX-01,1036553792,2023-05-25,Indiana,0,0,0,3,0,0,"Morristown PD, IN",21,26,2,107,3045,58,0,0,0,0,49,0,0,0,0,4,4,2023-07-10 3:16:45,4,0,3,0,0,3,0,0,5,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0
4/30/2026,MRSVEPDIN,36240F9C-1D87-4672-B944-C502F053D8C8,VMEL,ELC-PROD-MRSVEPDIN-DB-TX-01,1036542373,2022-12-02,Indiana,0,0,24,24,0,0,"Mooresville PD, IN",49,124,10,1196,20526,0,0,0,0,0,1196,0,32,32,2023-08-31 20:05:56,78,78,2023-07-27 12:38:38,0,0,24,0,0,26,0,44,44,0,0,0,0,0,22,0,0,0,0,0,0,20,0,5,4,4,2,929
4/30/2026,MRTNCOND,B0842952-20BF-450F-8559-B7C57A4F4BA9,VMEL,ELC-PROD-MRTNCOND-DB-TX-01,1000552902,2026-02-05,North Dakota,0,0,0,0,0,0,"Morton Co SO, ND",7,46,2,63,201,0,0,0,32,0,31,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,48,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,5,2,0
4/30/2026,MRYSPDKY,1C0C3DCF-2740-4A2F-B139-47DD6D04A96E,VMEL,ELC-PROD-MRYSPDKY-DB-TX-01,1012485711,2023-04-19,Kentucky,0,0,0,10,0,0,"Murray State Univ PD, KY",23,70,7,250,3385,51,0,2,0,0,197,0,40,40,2023-09-24 14:47:53,46,46,2023-04-26 0:26:24,7,17,10,0,0,10,0,0,28,5,0,1,0,0,8,0,5,0,1,0,0,8,0,1,0,0,0,128
4/30/2026,MSAPDAZ,919214F0-2A57-47A5-9DE1-19DF7AEC7290,DEMS,ELC-PROD-MSAPDAZ-DB-TX-01,1036257972,2025-10-01,Arizona,0,0,0,0,0,0,"Mesa PD, AZ",0,0,0,0,24,0,0,0,0,0,0,0,24,24,2025-11-04 17:54:51,24,24,2025-11-04 17:54:36,0,0,0,0,0,0,16,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MSCDAPDWI,79DFC8D2-DEE0-4AFB-8010-464B5D47566F,VMEL,ELC-PROD-MSCDAPDWI-DB-TX-01,3010238694,2023-06-12,Wisconsin,0,0,0,3,1,0,"Muscoda PD, WI",12,59,3,113,1365,22,0,17,34,0,40,0,0,0,0,0,0,0,3,0,4,1,0,4,0,6,6,1,0,3,1,0,3,0,1,0,2,1,0,3,0,0,0,0,0,170
4/30/2026,MSHELCSMT,18609F57-9884-4DE0-A36E-ECE4383F7A79,VMEL,ELC-PROD-MSHELCSMT-DB-TX-01,1036525296,2025-12-05,Montana,0,0,0,0,9,9,"Musselshell CO SO, MT",134,666,11,582,1694,0,0,0,88,0,494,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,11,0,0,0,7,0,8,0,0,0,0,7,0,8,0,0,20,1,0,0
4/30/2026,MSHLCOMN,49EFCEBE-9BE1-46F4-8213-7589DE61E567,VMEL,ELC-PROD-MSHLCOMN-DB-TX-01,1036537754,2023-03-13,Minnesota,0,0,0,12,0,0,Marshall County SO,8,13,5,169,4094,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,12,0,0,11,0,0,20,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,6
4/30/2026,MSHLCSDTN,C9DE892A-3F70-455A-B200-83AD2F6C4988,VMEL,ELC-PROD-MSHLCSDTN-DB-TX-01,3010500340,2025-04-04,Tennessee,0,0,0,0,0,38,"Marshall Co SO, TN",54,135,11,655,4337,0,0,0,0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,38,0,38,40,0,0,0,0,0,23,0,0,0,0,0,0,23,0,2,0,0,0,312
4/30/2026,MSHLPDIL,7AFE9189-2BC0-4156-B61F-0A67E5B4C084,VMEL,ELC-PROD-MSHLPDIL-DB-TX-01,1036989856,2024-08-15,Illinois,0,0,0,0,0,10,"Marshall PD, IL",114,213,10,557,6572,0,0,0,94,0,463,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,12,0,0,0,1,0,10,0,0,0,0,1,0,10,0,12,0,0,0,141
4/30/2026,MSHOLPDAL,C78C5550-7BB8-46DD-BF6C-7C39EE6412E2,VMEL,ELC-PROD-MSHOLPDAL-DB-TX-01,1035699266,2022-09-06,Alabama,0,0,0,0,0,0,Muscle Shoals Police Dept.,144,355,29,6038,225965,1437,0,0,738,0,3862,0,0,0,0,0,0,0,34,0,51,8,0,46,0,73,73,21,0,0,8,0,37,0,21,0,0,8,0,37,0,1,0,0,0,313
4/30/2026,MSHPPDMA,35C5EFBF-CC6D-4A23-97C8-2747ECA4DA56,VMEL,ELC-PROD-MSHPPDMA-DB-TX-01,1000261628,2020-11-11,Massachusetts,0,0,0,0,0,0,"Mashpee Police Department, MA",42,66,9,80,7345,0,0,80,0,0,0,0,8,8,2024-02-22 17:17:13,8,8,2024-02-22 17:17:12,0,0,11,0,0,0,0,0,49,0,0,5,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
4/30/2026,MSHPWPDMA,4A896FA6-D36D-4E11-A968-80D29B096920,VMEL,ELC-PROD-MSHPWPDMA-DB-TX-01,3010238076,2021-12-09,Massachusetts,0,0,0,0,0,0,Mashpee Wampanoag Police Department,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MSIAPXNXT,F5910660-84BC-405A-8661-739F569B35D1,DEMS,ELC-PROD-MSIAPXNXT-DB-TX-01,1070001002,2025-08-28,,0,0,0,0,0,0,MSI APX NEXT Customer Success Agency,0,0,0,2,26,0,0,0,0,0,0,2,26,26,2025-12-17 1:06:23,26,26,2025-12-17 1:06:08,0,0,0,0,0,2,9,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
4/30/2026,MSICMSOTX,314A4678-B3F2-42EB-9223-BEE101D96D70,DEMS,ELC-PROD-MSICMSOTX-DB-TX-01,0,2025-08-27,Texas,0,0,0,0,0,0,Msi.watchguard.tso CMSO,0,0,0,14,146,0,0,0,5,4,2,3,146,145,2025-09-10 9:49:53,146,145,2025-09-10 9:49:38,0,0,0,7,2,4,13,0,86,0,0,0,2,1,1,3,0,0,0,2,1,1,3,0,0,0,0,0
4/30/2026,MSIINSLIL,6FA4EE8C-0D1F-4547-A7EE-BC7B4F889464,VMEL,ELC-PROD-MSIINSLIL-DB-TX-01,1070001002,2025-03-28,Illinois,0,0,0,10,10,10,Motorola Inside Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MSIMTTP,85E83903-30F6-40F3-BE40-AEBD8A015BDB,DEMS,ELC-PROD-MSIMTTP-DB-TX-01,0,2025-09-03,,0,0,0,0,0,0,MTTP Beta,0,0,0,0,231,0,0,0,0,0,0,0,231,231,2025-09-23 20:23:12,231,231,2025-09-23 20:23:12,0,0,0,0,0,0,32,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MSIPARTNR,6F80E48F-08DE-414F-A080-559DCF8AF980,VMEL,ELC-PROD-MSIPARTNR-DB-TX-01,0,2025-06-02,,0,0,0,0,0,0,Motorola Trusted Test Partners,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MSIXP07SC,6FA59143-D615-4486-B323-40E6A882A306,VMEL,ELC-PROD-MSIXP07SC-DB-TX-01,1070001002,2023-10-18,South Carolina,0,0,0,0,2,20,MSI Experience Center SC07,0,0,0,1,522,0,0,0,0,0,1,0,3,2,2024-01-11 16:13:19,7,6,2023-11-15 18:51:58,0,0,6,1,0,7,5,8,73,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,28
4/30/2026,MSKCSOMI,4F804D41-94AA-4A86-B2E5-3F810A183771,DEMS,ELC-PROD-MSKCSOMI-DB-TX-01,1036711499,2025-11-07,Michigan,0,0,0,0,2,5,"MUSKEGON Co SO, MI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MSKGPDMI,489D3802-69E1-4FF0-BA54-C34B4989FB1C,VMEL,ELC-PROD-MSKGPDMI-DB-TX-01,1000835796,2021-05-04,Michigan,0,0,0,0,0,0,"Muskegon Police Department, MI",291,1144,42,18469,814074,9282,0,9187,0,0,0,0,294,290,2023-05-11 17:15:02,368,363,2023-05-11 17:15:01,30,0,134,0,0,0,0,133,133,19,0,55,0,0,0,0,19,0,55,0,0,0,0,28,0,8,10,13497
4/30/2026,MSKHPDMI,106531C9-F7B0-4A96-AC91-0D7E10C28E4F,VMEL,ELC-PROD-MSKHPDMI-DB-TX-01,3010236702,2021-05-21,Michigan,0,0,0,0,0,0,Muskegon Heights Police Department,129,357,18,2397,87699,0,0,1296,1101,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,52,52,0,0,23,7,0,0,0,0,0,22,7,0,0,0,23,0,23,22,0
4/30/2026,MSNCSOMI,2376ED2E-428D-449F-9AFC-36BFB38FC6EC,VMEL,ELC-PROD-MSNCSOMI-DB-TX-01,1000825945,2025-08-12,Michigan,0,0,0,0,31,40,"Mason Co SO, MI",375,872,40,5340,24609,0,0,0,980,0,4360,0,0,0,0,0,0,0,0,0,0,31,0,41,0,1,71,0,0,0,23,0,32,0,0,0,0,22,0,32,0,34,2,41,17,3912
4/30/2026,MSNOBPDPA,BB2DC8A4-7434-47DB-BE7D-BE6DDC689002,VMEL,ELC-PROD-MSNOBPDPA-DB-TX-01,3010327277,2023-04-26,Pennsylvania,0,0,0,3,2,0,"Masontown Borough PD, PA",10,19,3,282,1977,0,0,156,126,0,0,0,26,26,2023-05-22 21:37:23,60,60,2023-05-22 21:37:22,0,0,9,3,0,0,0,9,9,0,0,4,2,0,0,0,0,0,4,2,0,0,0,0,2,0,0,121
4/30/2026,MSONPDKS,67977A43-B694-4401-8A28-28A869682C0B,VMEL,ELC-PROD-MSONPDKS-DB-TX-01,1000273532,2023-04-27,Kansas,0,0,0,3,0,0,Mission PD,282,1454,24,2218,18517,0,0,0,928,0,1290,0,0,0,0,4,1,2023-08-23 20:51:34,9,0,3,13,0,40,0,47,47,0,0,0,7,0,24,0,0,0,0,7,0,24,0,1,11,0,0,1569
4/30/2026,MSOULIAMT,27C24417-DD73-4980-9559-3DFAF2F5A00A,VMEL,ELC-PROD-MSOULIAMT-DB-TX-01,1036535245,2022-02-04,Montana,0,0,0,0,0,0,Missoula Airport Police,0,0,0,5,742,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,4,38,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,39
4/30/2026,MSPCOAR,03A7E17E-DC34-404A-A0A3-DBB14FB7030F,VMEL,ELC-PROD-MSPCOAR-DB-TX-01,1036726670,2025-12-18,Arkansas,0,0,0,0,25,0,"Mississippi Co SO, AR",40,126,10,1349,4282,322,0,0,1027,0,0,0,0,0,0,0,0,0,31,0,0,27,0,0,0,0,42,8,0,0,16,0,0,0,6,0,0,16,0,0,0,9,0,1,0,0
4/30/2026,MSPMI,CEAD1DDC-C9EE-4F08-A34D-C0AB24342439,VMEL,ELC-PROD-MSPMI-DB-TX-01,1035768293,2018-07-20,Michigan,0,0,0,0,0,0,Michigan State Police,10278,30176,1355,203816,8298554,228,7,330,94205,0,109046,0,39,39,2025-09-26 19:58:24,39,39,2025-09-26 19:58:24,1523,247,2164,1528,0,2211,0,2934,2934,29,0,3,1141,0,1365,0,27,0,1,1138,0,1353,0,1240,429,34,18,168219
4/30/2026,MSQTEMOTX,E42139D2-30CD-4151-9FFA-BB178756B2E8,VMEL,ELC-PROD-MSQTEMOTX-DB-TX-01,3010235378,2025-03-27,Texas,0,0,0,0,3,15,"City of Mesquite MO, TX",2,0,2,12,334,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,22,0,0,0,1,0,4,0,0,0,0,1,0,4,0,0,0,0,0,8
4/30/2026,MSTGPDOK,A6DBE9D2-CE40-4F5A-B34F-4834578F6A6E,DEMS,ELC-PROD-MSTGPDOK-DB-TX-01,1000624909,2026-03-25,Oklahoma,0,0,0,0,1,3,"MUSTANG PD, OK",0,0,0,266,266,0,0,0,56,0,210,0,266,266,2026-04-08 16:48:14,266,266,2026-04-08 16:48:14,0,0,0,1,0,4,0,0,11,0,0,0,1,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0
4/30/2026,MSUBLPMT,660D20B7-E76C-426B-9DC2-159F1FE87428,VMEL,ELC-PROD-MSUBLPMT-DB-TX-01,3010257547,2025-12-05,Montana,0,0,0,0,4,0,"MT State Univ Billings PD, MT",8,11,2,69,116,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
4/30/2026,MSWKAIN,DE56FFDD-F0D4-46F5-BF3A-F7F473F2DBEF,VMEL,ELC-PROD-MSWKAIN-DB-TX-01,1036535477,2020-01-10,Indiana,0,0,0,0,0,0,Mishawaka Police Department,597,1029,87,6987,170944,2339,0,0,631,0,4017,0,0,0,0,0,0,0,72,0,151,18,0,116,0,0,180,59,0,0,17,0,94,0,59,0,0,17,0,94,0,0,133,0,0,4644
4/30/2026,MTAAPFKS,028AEA60-CEC5-47E2-9A13-47FCDD4BBAC4,VMEL,ELC-PROD-MTAAPFKS-DB-TX-01,3010235620,2021-08-25,Kansas,0,0,0,0,0,0,MTAA Police and Fire,13,15,5,106,6119,0,0,106,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,36,36,0,0,7,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,35
4/30/2026,MTARYPDMD,1A1E4EA8-443B-4670-8EE5-F81D34BEB836,VMEL,ELC-PROD-MTARYPDMD-DB-TX-01,1036858465,2022-04-25,Maryland,0,0,0,0,0,0,Mount Airy Police Department,4,0,1,758,31652,350,0,408,0,0,0,0,31640,31460,2022-05-18 13:30:52,0,0,0,13,0,14,0,0,0,0,0,17,8,0,8,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0
