BillingPeriodEndDate,Agency,DepartmentName,Archive LRS Data Stored,Cold LRS Data Stored,Cool LRS Data Stored,Hot LRS Data Stored,Standard Data Transfer In
9/30/2025,SBLTPDPA,"Slate Belt Regional PD, PA",,13988.85553,2161.161711,354.682272,707.491038
9/30/2025,SBNAPDOH,Sabina PD OH,,441.071274,262.388877,36.893118,68.382661
9/30/2025,SBNECSOTX,"Sabine CO SD, TX",691.705577,371.773114,197.622325,42.780337,92.059017
9/30/2025,SBOYGPDWI,Sheboygan Police Department,6436.165367,132059.505,17442.99638,8077.986831,4851.288601
9/30/2025,SBRNCSOMN,"Sherburn Co SO, MN",,0.00304,668.517393,,
9/30/2025,SBTHPDDE,"South Bethany PD, DE",714.942916,454.256545,705.765538,66.291508,149.202324
9/30/2025,SBURYPDCT,"Southbury Police Department, CT",,5132.981794,4711.493758,703.905485,1517.030165
9/30/2025,SCBFCSONE,"Scotts Bluff Co SO, NE",2.898,12196.79789,5625.58673,1123.60982,1349.367754
9/30/2025,SCHRLPDWV,South Charleston Police Dept,6608.777167,18495.20061,11024.82407,1840.156753,3640.900229
9/30/2025,SCHRSPDMN,St. Charles PD,3599.465944,5848.835284,602.898862,146.190313,273.93359
9/30/2025,SCLSHPDMI,"St Clair Shores PD, MI",33865.06698,58171.43022,17403.55198,2458.759218,4972.055342
9/30/2025,SCLWEFDSC,South Carolina Law Enforcement Division,,33099.12384,3241.010843,749.871125,679.76144
9/30/2025,SCMBGPDIL,Schaumburg Police Department,,120.6216,,,
9/30/2025,SCOPDME,"Saco PD, ME",3518.39016,,37169.79755,3637.45264,4021.91668
9/30/2025,SCOPDPA,State College Police Department,5550.310132,30844.0465,28002.30321,5446.305342,11010.49154
9/30/2025,SCRRYPDTX,"Scurry PD, TX",,0.028525,0.558275,,
9/30/2025,SCRTNPDSC,"Scranton PD, SC",,973.184377,132.481131,31.653498,75.809002
9/30/2025,SCSEPDCTX,Sachse PD,9778.865802,25806.14949,8567.760996,1290.504499,2981.983997
9/30/2025,SCTCTPDMO,"Scott City PD, MO",,,0.5868,6.310503,54.490232
9/30/2025,SCTHSDIL,"Seneca Twp HSD PD, IL",,3.063833,1.579312,0.55593,0.167391
9/30/2025,SCTLDFDSD,Scotland PD,,5.069418,73.229656,0.524659,7.849083
9/30/2025,SCTTCSOIA,"Scott Co SO, IA",4160.130693,25732.34045,13383.77231,2744.892582,5272.405753
9/30/2025,SCTTCSOVA,"Scott Co SO, VA",,5292.035955,2771.174583,351.962097,764.503885
9/30/2025,SCTVLPDVA,"Scottsville PD, VA",,2223.052071,567.469154,143.231997,231.190431
9/30/2025,SDERSCSNE,Saunders Co Sheriff,6583.368392,26902.16396,8112.293513,1628.471466,2428.604567
9/30/2025,SDHLSPDWI,"Shorewood Hills PD, WI",926.40062,43.0926,4393.471332,212.545031,398.359726
9/30/2025,SDHPSD,SOUTH DAKOTA HIGHWAY PATROL,,195498.9554,81785.50724,11968.20851,21246.4703
9/30/2025,SDLBRPDPA,"Scottdale Boro PD, PA",0.693444,,,8.344959,86.982944
9/30/2025,SDNAPDAZ,"Sedona PD, AZ",,66.45168,,,
9/30/2025,SDRYTPDPA,Sadsbury Township Police Department,1558.070684,6774.47989,690.100263,123.795405,269.91703
9/30/2025,SDSKCCSOH,Sandusky County Children Services,,335.277947,36.829858,35.300573,38.121835
9/30/2025,SDSPGDID,"Soda Springs Police Department, ID",,2936.220173,1287.755522,122.980871,191.603135
9/30/2025,SDSUPDSD,"South Dakota State University, SD",3614.989197,4481.034463,983.041757,223.441133,437.010532
9/30/2025,SDWPSVTX,Shadow Protective Services Inc. TX,,9.324,,,
9/30/2025,SEABKPDNH,Seabrook Police Department,14490.13563,12377.56651,1375.739416,124.152754,2538.975673
9/30/2025,SELUNILA,Southeastern Louisiana University,,2163.945957,671.538069,179.450884,354.686398
9/30/2025,SEPTPDPA,SEPTA Police,,303.3144,,,
9/30/2025,SFFKCPDNY,Suffolk County Police Department,,4.09536,,,
9/30/2025,SFLDTPDOH,"Smithfield Twp PD, OH",31.15008,15.44472,12.32568,,1.20E-05
9/30/2025,SFRANPDCA,"San Francisco PD, CA",,,0.38808,,
9/30/2025,SFYTTPDPA,"South Fayette Twship PD, PA",3429.519539,5228.877598,3599.962034,530.218387,926.471585
9/30/2025,SGCKSCMO,Sugar Creek PD MO,522.50112,457.48584,0.01152,,1.20E-05
9/30/2025,SGHCCSOME,Sagadahoc Co SO,,7362.440165,2347.062608,516.492682,846.466072
9/30/2025,SGMNCSOIL,Sangamon County Sheriff's Office,92.79648,223.06392,0.00216,,
9/30/2025,SGNAWPDMI,Saginaw Police Department,41.99112,83626.24807,23581.96677,9168.615454,16824.62195
9/30/2025,SGNTWPMI,"Saginaw Twp PD, MI",29518.44577,41990.15369,8589.850238,1394.936383,2642.03258
9/30/2025,SGNWCIMI,"Saginaw Chippewa Indian Tribe, MI",,29693.8794,6327.508066,1188.802279,1393.174442
9/30/2025,SGPDCA,San Gabriel Police Department,19084.35173,41137.1568,5933.349101,804.291166,1436.388248
9/30/2025,SGRCKPDOH,"Sugarcreek Twp PD, OH",,137.88987,532.740855,117.004508,227.503908
9/30/2025,SHAMPTNY,"Southampton Town PD, NY",,605.4228,,,276.406629
9/30/2025,SHBNKTCID,Shoshone-Bannock Tribal Corrections,,3103.61373,609.783109,77.438472,153.241599
9/30/2025,SHBRYPDMA,"Shutesbury PD, MA",,,0.5868,,
9/30/2025,SHBYSDWI,"Sheboygan County Sheriff's Department, WI",,42920.71172,18913.98544,2330.221022,4694.378373
9/30/2025,SHBYVPDTN,"Shelbyville PD, TN",71678.20533,175253.3935,15389.73492,2230.160046,4933.613815
9/30/2025,SHFDPDMA,"Sheffield PD, MA",,10763.00134,2412.926465,236.492594,394.782189
9/30/2025,SHFLDPDOH,Sheffield Lake PD,,7601.29056,,,
9/30/2025,SHISDPDTX,Sherman ISD Police Department,,969.290217,46.466542,31.970819,258.768591
9/30/2025,SHISTPDNY,Shelter Island Town Police Department,6621.006766,5160.689799,643.035567,68.744644,127.004914
9/30/2025,SHKFDCSTX,"Shackelford Co SO, TX",,834.68949,1212.096125,231.599856,452.434471
9/30/2025,SHLBGPDWI,"Shullsburg PD, WI",127.90695,215.561917,126.390616,11.087465,23.427224
9/30/2025,SHLBYSOTN,Shelby County Sheriff,1015734.059,849535.056,87008.51097,2806.580268,1016.653283
9/30/2025,SHLNAPDCA,"St. Helena PD, CA",,571.585569,1103.138967,215.216583,460.44872
9/30/2025,SHLRTPDPA,SHALER TOWNSHIP POLICE DEPARTMENT,,56.94264,,,
9/30/2025,SHMNACTX,"Sherman Animal Control, TX",,259.295943,171.643685,33.192321,78.542278
9/30/2025,SHMPNPDNY,"Southampton Village PD, NY",,2497.193559,2923.986588,331.665293,628.806321
9/30/2025,SHOLDPDNY,"Southold Town PD, NY",13349.33031,16974.38094,636.72714,117.621171,285.713171
9/30/2025,SHOTNCSVA,"Southampton CT SO, VA",,7170.277058,1140.18758,192.301203,313.124369
9/30/2025,SHPDMO,Sunset Hills PD MO,5287.342874,7439.829483,2379.876297,662.140165,1110.379306
9/30/2025,SHREWPDMA,Shrewsbury Police Department,,24076.93458,4278.609632,533.377387,962.824039
9/30/2025,SHRMNPDTX,"Sherman PD, TX",702.956483,9905.701493,24787.2337,3825.243299,7174.50824
9/30/2025,SHRNPDMA,"SHARON PD, MA",,224.426858,,,
9/30/2025,SHRVCMLA,Shreveport City Marshal's Office,15085.43251,31744.18672,2987.601385,522.455325,763.697523
9/30/2025,SHRWPDIL,Shorewood Police Department,8727.881343,11355.97794,7168.250446,1141.556301,2102.206309
9/30/2025,SHVLYPDKY,"Shively PD, KY",10915.9565,40979.65745,12048.91733,2013.315194,4318.944849
9/30/2025,SHVNPPDTX,Shavano Park PD,10364.9716,11253.47592,4683.651853,570.762346,1376.12934
9/30/2025,SHWNCSDWI,"Shawano County SO, WI",61.548312,24525.89732,4922.647157,627.677586,1208.42326
9/30/2025,SHWNEPDOK,"Shawnee PD, OK",1455.624062,18443.58678,7226.88396,983.594687,2085.787036
9/30/2025,SHWNPDWI,"Shawano PD, WI",2360.216414,26215.12645,5190.977844,667.903989,1302.059198
9/30/2025,SIKPDIL,Sikeston Department of Public Safety,,35665.25146,6101.399988,1104.747046,1871.253788
9/30/2025,SINLRCCOH,Sinclair PD,618.437315,2157.256581,150.028159,20.601324,44.361914
9/30/2025,SISPAR,SSPD,33019.51323,31183.78699,14.156127,0.36722,8.421457
9/30/2025,SJCCPDTX,"SAN JACINTO COMMUNITY COLLEGE DISTRICT, TX",,,0.00204,0.00676,0.014247
9/30/2025,SJMESSDLA,St James Parish Sheriff Office,,18110.69652,3197.140313,400.985828,659.282095
9/30/2025,SJNSCSFL,St. Johns County Sheriff's Office,,17.04816,,,
9/30/2025,SJUNCSOWA,"San Juan Co. SO, WA",386.489204,328.808786,1439.361102,271.172086,534.728383
9/30/2025,SKSVLPDMD,SPD,3170.931158,6068.668644,1404.429461,210.619552,318.132662
9/30/2025,SLADRPDLA,"St. Landry Parish SD, LA",,65089.13715,10031.82663,1366.357905,2717.758267
9/30/2025,SLBVPDDE,Selbyville Police Department,3457.448598,3223.524916,1562.438005,256.380686,367.226722
9/30/2025,SLBYCSOIA,"Shelby Co SO, IA",1068.588273,2445.249813,1113.669675,269.313913,278.326267
9/30/2025,SLCRCSOTX,"Schleicher Co SO, TX",1056.31312,2643.424426,1385.242058,298.961971,513.176503
9/30/2025,SLDACSOSC,"Saluda Co SO, SC",,1141.033855,1325.220727,190.355811,349.925537
9/30/2025,SLDAPDNC,"Saluda PD, NC",,238.006743,154.21682,27.987844,46.622546
9/30/2025,SLDLLPDLA,Slidell Police Department,,315.29448,,,
9/30/2025,SLMMN,"South Lake Minnetonka, MN PD",29684.21853,44089.90947,4326.666648,477.018501,856.595941
9/30/2025,SLMPDWV,"Salem PD, WV",,454.848412,236.890904,66.046464,177.108546
9/30/2025,SLNPDOK,"Salina PD, OK",,834.850377,552.528468,74.017368,158.583558
9/30/2025,SLOPDCA,"San Luis Obispo PD,  CA",24497.57336,72071.40268,8352.607349,1326.8381,2807.918777
9/30/2025,SLRCTPDNC,Siler City Police Department,8145.006953,9684.975504,2647.883377,86.970886,0.003814
9/30/2025,SLRCYPDNM,Silver City Police Department,,29355.46967,4780.30419,775.088631,1272.474058
9/30/2025,SLSBYPDMA,Salisbury Police Department,,7483.397639,1281.115786,185.27796,303.8937
9/30/2025,SLSWPDOK,"Sallisaw PD, OK",,13956.18858,7192.377525,1474.330605,2533.421976
9/30/2025,SLVCTPDTX,"Sullivan City PD, TX",,6195.528687,1612.437565,352.548203,638.381197
9/30/2025,SLVNCSDNH,"Sullivan Co SO, NH",1880.851293,1879.495527,1315.375337,130.33892,194.889271
9/30/2025,SMHAMA,Somerville Housing Authority,,2570.756944,133.368644,22.482397,45.520602
9/30/2025,SMNLCSOK,"Seminole Co SD, OK",,6126.146725,2051.656443,265.794147,561.746013
9/30/2025,SMNRCSDTN,"Sumner Co SO, TN",,68781.13352,7317.194756,1073.839003,2032.706095
9/30/2025,SMNRPDIL,"Sumner PD, IL",,102.113235,179.405677,31.721744,48.588061
9/30/2025,SMPNCBSMS,Simpson Co Sheriff&#39;s&amp;#39;s Office,,5292.270514,1427.26918,242.254666,524.953014
9/30/2025,SMPTBPDPA,"Smethport Borough PD, PA",,0.05832,,,
9/30/2025,SMRCOSOFL,Sumter County Sheriff's Office,5253.8129,165444.3319,14545.41262,2175.778376,3620.273963
9/30/2025,SMRNPDCA,San Marino Police Department,1009.866418,44244.51088,0.356022,0.424913,11.031642
9/30/2025,SMRSCSOWV,"Summers Co SO, WV",,2252.485538,450.103777,62.204172,119.053151
9/30/2025,SMRVLPDSC,"Summerville PD, SC",17486.16051,43329.34334,19883.36783,2935.444073,5442.766533
9/30/2025,SMRYPDPA,SMPD,353.461411,9794.863825,5315.89771,1002.566834,1653.511914
9/30/2025,SMSCFDMN,Shakopee-Mdewakanton Sioux Community -Fire Dept,,,3031.107584,2003.955372,4947.473122
9/30/2025,SMSXCMN,MDCE,1860.415434,3364.013269,505.028761,37.190252,77.609259
9/30/2025,SMTANMLFL,"Sumter Co Animal Svcs, FL",,1820.496268,330.416809,49.128649,113.973363
9/30/2025,SMTCODATX,Smith Co DA,,0.531794,0.126286,,
9/30/2025,SMTCOSOUT,SCSO,3214.402751,4873.141321,2.688547,1.263106,44.332623
9/30/2025,SMTHCOMS,"Smith Co SD, MS",,1641.209804,941.365007,196.480103,323.077659
9/30/2025,SMTHCSOTX,"Smith County SO, TX",,,0.5868,,
9/30/2025,SMTHTPDPA,"Smith Twp PD, PA",,2900.147134,1896.938448,192.739993,323.826477
9/30/2025,SMTNPIVLA,"St Martin Parish SO Investigations, LA",,118.16136,1.77768,,
9/30/2025,SMTNPJVLA,"St Martin Parish SO, LA",,1063.265986,35.744309,7.624755,29.257686
9/30/2025,SMTNPSOLA,"St Martin Parish SO, LA",3.80016,84902.62313,14530.07301,1696.032795,3667.303552
9/30/2025,SMTRCSOSC,"Sumter Co SO, SC",17919.27799,30086.08144,8110.788704,1324.242919,2413.727109
9/30/2025,SMTRDCSC,"Sumter Co Detention Center, SC",,55.26803,95.172216,6.054065,14.76922
9/30/2025,SMTRPDSC,"Sumter PD, SC",1440.805872,328.788846,804.939955,276.604774,140.909867
9/30/2025,SMVLEPDTX,Somerville Police Department,3234.608165,7525.872111,1057.443772,99.222551,226.560358
9/30/2025,SMYDPTTX,"Southmayd PD, TX",1546.82162,1502.650302,1277.107641,174.856828,388.977363
9/30/2025,SMYPDDE,Smyrna Police Department,1341.60276,1839.087539,109.376651,13.34471,26.002508
9/30/2025,SNBRNPDIA,"Sanborn PD, IA",,415.988406,131.027897,12.623918,24.183682
9/30/2025,SNCTHHCSC,"Sun City Hilton Head Community, SC",1567.372473,1068.785356,252.910298,26.852484,76.056645
9/30/2025,SNDPDCA,"Sand City PD, CA",690.657964,4505.139983,1316.973119,176.282067,296.465164
9/30/2025,SNDRFMTX,Snyder Fire Marshal TX,,85.22352,15.96456,8.47912,26.49277
9/30/2025,SNGTNCSTX,"San Augustine Co SO, TX",,308.784054,2569.244901,371.786137,611.295267
9/30/2025,SNJNCSOCO,San Juan County Sheriff's Office,,3599.463297,430.620508,36.739398,86.87657
9/30/2025,SNJNDCNM,"San Juan Co Detention Center, NM",,8181.992531,8143.670735,1942.333741,3943.513229
9/30/2025,SNMGCSOCO,San Miguel Co SO CO,,774.395005,1242.148569,208.710359,361.535882
9/30/2025,SNSTBPDNC,"Sunset Beach PD, NC",3861.081098,3732.144266,3645.340767,573.875529,1323.232782
9/30/2025,SNSTPDUT,"Sunset PD, UT",217.25568,389.945133,91.07844,12.012582,11.606494
9/30/2025,SNSTVPDTX,"Sunset Valley PD, TX",1411.20447,25229.96702,2795.922468,315.749174,396.242949
9/30/2025,SNTANPDTX,"Santa Anna PD, TX",140.845308,0.053116,368.711345,116.353069,135.453303
9/30/2025,SOLONPDOH,Solon Police Department,198.946189,30607.25797,11317.72445,1471.572373,2934.356069
9/30/2025,SPBRTPDPA,Springettsbury Township PD,,235.89072,,,
9/30/2025,SPDLEPDOH,Springdale PD OH,,2402.730609,1472.311045,363.228634,557.463285
9/30/2025,SPFDISDMO,"Springfield ISD, MO",,409.814835,119.009428,88.796876,195.494662
9/30/2025,SPFDPDFL,Springfield PD FL,,27428.37119,2963.068558,520.419346,889.39226
9/30/2025,SPFDPDSD,"Springfield PD, SD",,,4.50E-05,79.55531,237.839392
9/30/2025,SPFDTPDPA,"Springfield Twp PD, PA",1352.569565,,2488.169471,533.524032,1090.731309
9/30/2025,SPFLDPDNJ,Springfield Township Police Department,3423.342233,5151.593892,1116.109672,190.290895,479.405157
9/30/2025,SPFLDPDOH,Springfield PD,55750.54066,76791.6575,33904.48251,5822.298805,9581.65722
9/30/2025,SPFPDMO,"Springfield PD, MO",69237.29362,336725.8323,47538.2605,6811.277887,12901.19231
9/30/2025,SPGDPDAR,Springdale Police Department,,61.3152,,,
9/30/2025,SPGHLPDTN,"Spring Hill PD, TN",10878.10457,13919.85762,13659.7474,1918.314504,2507.552552
9/30/2025,SPGRNPDWI,"Spring Green PD, WI",,230.851091,373.203324,76.809902,186.184948
9/30/2025,SPGTCLGMA,"Springfield Tech Community College, MA",,308.512399,111.435346,18.432875,43.711034
9/30/2025,SPKTBPDWA,"Spokane Tribal PD, WA",,,0.5868,1.592919,18.17236
9/30/2025,SPLKPDID,Spirit Lake Police Department,3628.602,10685.74608,0.0972,,11.278076
9/30/2025,SPLTNPDIL,"Spillertown PD, IL",269.584878,489.333133,68.645144,,3.025633
9/30/2025,SPLVASOVA,"Spotsylvania Co SO, VA",59305.22435,231591.3975,49748.27216,8290.978294,12610.8774
9/30/2025,SPNGFDMO,"Springfield FD, MO",,,0.612843,,
9/30/2025,SPNGLPDNJ,Spring Lake Police Department,1252.261828,4905.303671,3494.541494,597.493546,939.415736
9/30/2025,SPPDLA,"Shreveport Police Department, LA",5959.3032,5904.1188,0.13824,15.815592,9.472326
9/30/2025,SPQBDMICA,San Pasqual Band of Diegueno Mission Indians,6.426,2935.538933,510.281634,98.762477,197.983809
9/30/2025,SPRGFPDMO,"Springfield PD, MO Eval",,,,0.000662,0.018016
9/30/2025,SPRGRPDNM,Springer Police Department,,977.714748,200.301695,40.747433,60.415114
9/30/2025,SPRNTPDTX,"Springtown PD, TX",,13931.26506,2415.60387,460.397169,890.454996
9/30/2025,SPRTNPDGA,Soperton Police Dept.,3185.14742,5757.894962,1254.772499,146.537674,243.818589
9/30/2025,SPRTPDTN,Sparta PD,1016.647034,3193.916743,0.020103,,23.903181
9/30/2025,SPTLDPDME,"South Portland PD, ME",508.391018,86279.26126,26056.63411,3011.037361,6144.710397
9/30/2025,SPTWDPDNJ,Spotswood Police Department,227.550894,6200.759977,1242.663178,201.400885,351.790461
9/30/2025,SPVLEPDPA,"Sharpsville PD, PA",329.95584,1052.184988,752.41251,132.007931,293.262422
9/30/2025,SPVLPDIL,"SPRING VALLEY PD, IL",1611.06587,2764.30563,1177.48468,192.208352,383.055024
9/30/2025,SPWNAPDIN,Shipshewana PD,1882.14944,3032.063936,872.467878,48.680722,115.327592
9/30/2025,SQUIMPDWA,Sequim Police Department,28.03608,78.88968,,,
9/30/2025,SRBNWPDMN,Sherburn/Welcome Police Department,2172.45152,3405.327279,383.046217,83.540096,173.051965
9/30/2025,SRDOCAZ,Salt River Pima Maricopa Indian Community DOC,,33107.53467,4140.375595,534.552126,1110.666082
9/30/2025,SRGFLPDNJ,Springfield Township Police Department (Union Co),,17568.40451,2015.458293,270.367924,548.067994
9/30/2025,SRLDPDAL,"Saraland PD, AL",,12210.6422,3944.751222,537.371136,1016.014822
9/30/2025,SRNTWPDOH,"Sharon Twp PD, OH",1412.061708,2592.873523,948.772615,153.716493,330.381283
9/30/2025,SRPDAZ,Salt River PD,2944.665422,148072.9714,33771.17432,5354.412735,9949.223431
9/30/2025,SRRIPSDCA,Santa Rosa Rancheria Department of Public Safety,,3624.1128,,,0.004906
9/30/2025,SRRYCOSNC,Surry County Sheriff's Office,,34792.19788,6593.561983,1167.90058,2487.400385
9/30/2025,SRSOFL,Santa Rosa County Sheriff’s Office,133075.444,289006.5539,22480.65015,3356.018176,6504.927734
9/30/2025,SRTLLPDMN,Sartell PD,6687.49869,11435.31087,5786.070531,779.483462,1478.9237
9/30/2025,SRWODPDAR,Sherwood Police Department,39.51432,119721.7183,14389.28066,2154.491147,3805.573719
9/30/2025,SSHRPDNC,"Southern Shores PD, NC",,4180.494204,2780.259385,334.3449,655.518313
9/30/2025,SSLKPDUT,South Salt Lake Police Department,12836.18512,87046.46723,19445.08944,3001.038612,4950.885474
9/30/2025,SSPCNTFTX,"South Texas Specialized Crime, TX",849.892943,1264.544325,1880.062428,540.683471,1336.244125
9/30/2025,SSTPDLA,"Sunset PD, LA",,421.84552,407.037735,62.852856,102.386727
9/30/2025,SSXCOPRNJ,"Sussex County Prosecutor's Office, NJ",,1411.704049,104.160574,37.966419,45.874486
9/30/2025,STABBRACA,Univ of Ca. - Santa Barbara - Police Department,,10121.55169,,,0.000133
9/30/2025,STABNPDVT,Saint Albans Police Department,4355.829458,3480.59248,893.54234,123.312441,310.93296
9/30/2025,STABNPDWV,"St. Albans PD, WV",,,30.531334,252.874624,714.795618
9/30/2025,STAMHFL,SMHCS Public Safety,,1221.567101,198.011085,53.884101,107.351217
9/30/2025,STATPPDNC,NC State Ports Authority PD,,133.30368,,,
9/30/2025,STBMCPDWI,"Stockbridge-Munsee Comm PD, WI",80.499747,,51.80169,22.413594,56.236162
9/30/2025,STBPSOLA,St. Bernard Parish SO LA,,35.3772,,,1.60E-05
9/30/2025,STBROPDGA,"Statesboro PD, GA",9642.042743,6431.562277,88282.31617,2402.731625,2074.016899
9/30/2025,STCBPDPA,Saint Clair Borough Police Department,629.347628,4305.745225,2371.161998,250.180294,387.359295
9/30/2025,STEHWYPMO,Missouri State Highway Patrol,,17.38296,,,
9/30/2025,STELCSOMN,"Steele Co. Sheriff, MN",1496.635615,9760.670769,2673.655837,449.912946,881.917261
9/30/2025,STEPMI,Michigan State Police TRS,,7201.564911,2056.100991,308.254181,500.439191
9/30/2025,STFCOSANM,Santa Fe County Sheriff's Department,84267.92928,104715.5859,24810.64924,4349.850981,4261.151741
9/30/2025,STFRCLGFL,"Florida State Fire College, FL",,904.822021,315.742396,13.692581,17.41172
9/30/2025,STFRDPDKY,Stanford Police Department,,1879.246897,356.385737,42.147882,83.97714
9/30/2025,STFSCSOMO,ST FRANCOIS COUNTY SHERIFF,,,32.847438,44.684617,82.816321
9/30/2025,STGRCSDMT,"Sweet Grass County Sheriff Office, MT",1304.130938,8950.196653,2963.478854,316.560647,660.851105
9/30/2025,STHMPDNH,"Stratham PD, NH",,1547.236024,1684.476668,370.314676,705.875007
9/30/2025,STHPTPDIN,"Southport PD, IN",,,47.475666,1.242267,27.631728
9/30/2025,STHVWPDIL,Southern View Police Department,1822.89345,2157.87222,1929.393245,235.791359,466.180125
9/30/2025,STHWYNC,North Carolina State Highway Patrol,347.26968,109752.8987,637915.1294,90291.33454,167605.1447
9/30/2025,STJSPCOMI,"St Joseph Co SO, MI",5368.595281,27763.25666,8070.979925,981.665882,2024.509604
9/30/2025,STKCSOOH,Stark County Sheriff's Office,102296.6157,366530.7983,48027.87585,6987.890033,14198.16644
9/30/2025,STLEYPDWI,Stanley PD,,3082.343391,983.452765,145.673848,284.448182
9/30/2025,STLKEPDTX,Southlake Police Department,56.751244,65831.28507,19221.63851,2410.11709,5138.902685
9/30/2025,STLNPDMI,"Sterling Hgts PD, MI",35234.6338,41150.00204,40516.92902,5799.969911,5958.863512
9/30/2025,STMNYFDLA,"St. Tammany FD #1, LA",,,4.524984,0.267096,0.263585
9/30/2025,STMTWPDKY,"St. Matthews PD, KY",8481.059492,32089.50329,6697.509858,1089.924279,1735.043825
9/30/2025,STNCOSDAR,Stone Co Sheriff,,9048.896233,1736.56879,260.512668,413.423407
9/30/2025,STNCOSOTX,"Sutton Co. SO, TX",6186.33797,7690.049236,2134.886793,315.270031,618.114839
9/30/2025,STNFDPDOR,"Stanfield PD, OR",,1206.613681,806.712408,109.382313,165.071997
9/30/2025,STNLCSONC,Stanly Co Sheriff,,4621.580759,1472.655227,259.349512,431.43675
9/30/2025,STNPDFRMA,Sutton Police,,590.533711,236.44555,23.843453,41.932521
9/30/2025,STNPTFDNC,"Stoney Point Fire Dept, NC",,7631.949026,6598.394504,1123.697047,2083.885456
9/30/2025,STNTPDTX,Stinnett Police Department,361.356345,1340.720162,0.59472,,5.689365
9/30/2025,STNVLPDNC,Stoneville PD NC,,84.236676,195.173292,32.063546,65.758174
9/30/2025,STOCLGMN,St. Olaf College,112.34808,4346.36568,0.00144,,
9/30/2025,STPDBCOPA,"Spring Twp PD, Berks Co, PA",2345.585129,575.664737,3585.942719,518.683051,1055.811716
9/30/2025,STPLPDVA,"St Paul PD, VA",,,0.5868,7.547747,46.027684
9/30/2025,STRARPDPA,Stroud Area Regional PD,20027.6971,66572.22594,14290.51504,2798.540133,4736.913549
9/30/2025,STRCTPDWV,SCPD,,6870.398621,1321.240399,249.587781,424.806698
9/30/2025,STRFDPDNH,"Strafford PD, NH",589.541523,574.997288,267.69175,107.795719,220.250704
9/30/2025,STRNCSOMN,Stearns County Sheriff's Department,28840.76705,98156.59435,22395.8539,3667.395564,5637.734247
9/30/2025,STRTOPDIL,"Streator Police Department, IL",2203.779559,5942.321806,4623.570574,678.950448,1258.291895
9/30/2025,STRTPPDPA,"Swatara Township Police Department, PA",2897.545417,16050.15768,10200.19928,1593.268584,3290.43127
9/30/2025,STVNCSDWA,Stevens County Sheriff's Department,23551.64091,27305.46084,4871.753016,749.749303,1391.456416
9/30/2025,STWPOLDOH,Stow PD,31163.09516,66859.32141,8992.628618,1411.481281,2916.656853
9/30/2025,STWTPDPA,"Stowe Township PD, PA",,3021.926492,836.128789,133.679372,288.109738
9/30/2025,SUNPPDNM,"Sunland Park PD, NM",,,0.5868,,
9/30/2025,SUTTBPDCO,"Southern Ute Tribal PD, CO",,9383.071405,2644.572711,562.9823,834.041871
9/30/2025,SVNAPDOK,"Savanna PD, OK",,,585.848661,137.068341,302.843032
9/30/2025,SVPDCA,Scotts Valley Police Department,6916.109628,7039.552333,0.17136,,1.20E-05
9/30/2025,SVXPDTST,SVX Prod Test,,,21.770958,1.798889,0.00223
9/30/2025,SWAUTX,"SW Adventist Univ, TX",,,0.393645,0.193155,
9/30/2025,SWDCONE,Saline CO SO,,3025.360161,1081.719597,172.325728,257.872831
9/30/2025,SWFTCSMN,"Swift Co SO, MN",785.279247,1067.439917,1285.753127,286.453023,581.964422
9/30/2025,SWKLPDPA,Sewickley Police Department,2755.72737,4532.914967,1577.671141,125.271649,269.073218
9/30/2025,SWKLYBPA,"Sewickley Heights Borough, PA",,959.562894,988.211289,167.723113,309.673888
9/30/2025,SWLPTPDPA,"South Williamsport PD, PA",2801.468261,3631.896212,1489.1554,186.169507,353.687861
9/30/2025,SWPKTPPA,"South Park Twp, PA",,6445.747404,2113.321093,362.71267,797.10561
9/30/2025,SWSUNIVOK,SWOSU PD,,5718.583952,622.102876,125.989481,246.308849
9/30/2025,SWVLPDPA,Swissvale Police Department,,11720.89224,,,
9/30/2025,SWYRPDOK,"Sawyer PD, OK",,254.959779,136.916521,32.546828,54.422156
9/30/2025,SYCMPDIL,"Sycamore Police Department, IL",12195.38647,20317.63775,7206.64024,1029.656025,2252.204167
9/30/2025,SYRAPDUT,Syracuse Police Department,16638.77061,20701.27094,5181.435942,788.615853,1487.57012
9/30/2025,SYVNLPDM,Sylvan Lake PD,2079.480046,5176.69194,665.483966,71.496394,154.326894
9/30/2025,TAMACSOIA,"Tama Co SO, IA",10.783257,,0.5868,68.340619,340.281984
9/30/2025,TATMHAND,"TAT - MHA Nation LES Police, ND",,34767.13693,7715.470148,975.043246,1946.496779
9/30/2025,TBLTPDWI,Town of Beloit PD,205.76754,22117.0129,4580.084954,652.192147,1356.242716
9/30/2025,TCFWSPDTX,"Titus Co FWS District PD, TX",,77.174524,62.800721,1.446307,0.000732
9/30/2025,TCLGNJ,"The College of New Jersey, NJ",,,0.3586,0.2282,
9/30/2025,TCLTNPDNJ,"Town of Clinton PD, NJ",,2458.69217,1483.204244,188.241596,331.007924
9/30/2025,TEAMIE,Kraken PD,101.81016,136.755614,7.30224,0.01755,0.000149
9/30/2025,TEAPDSD,Tea Police Department,6232.294671,14562.73256,5444.440019,927.993391,1288.373723
9/30/2025,TENKPDNJ,Teaneck PD,,131944.4817,28397.18045,4422.400852,8711.373461
